C	7a76e069-5dec-41ee-b206-9d2636a0776e	44749	0|1558	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	10011ecb-0363-41cd-b539-f984a2cf9dc4	2058289	0|1549	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	8e2294e0-cf07-4da4-a46b-0f73861aa298	1507512	0|1509	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	41c30a99-2ccf-4743-9597-042827d9509c	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	fba490c0-1e68-4fec-aa64-f13122778ad8	285	0|1491	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	c4e437b3-0081-46b8-9a64-bceb7620be61	29371	0|1515	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium cellobioparum
C	8a71413b-5bfe-4e54-83c2-5e2056a912d6	2697024	0|1515	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Pusillimonas|Pusillimonas minor
C	5185880c-cb7d-4e22-81a6-dc4db44af68a	1776382	0|1456	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Neglectibacter|Neglectibacter timonensis
C	4dafeca5-d6d1-465c-9022-5705d60750e1	165813	0|1499	Bacteria|Bacillota|Tissierellia|Tissierellales|Sporanaerobacteraceae|Sporanaerobacter|Sporanaerobacter acetigenes
C	bd87e44e-9f41-4446-8585-23b8f5653269	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d3914629-01fc-4f47-b115-709800b3c108	1194168	0|1519	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	94c93160-c4f4-4bca-ae6e-ba55b0602a41	2714934	0|1544	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter insecticola
C	1053c7f2-5f16-4cf1-9518-d664a59beac3	29345	0|1491	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter hydroxybenzoicus
C	ed6ed617-d521-4cd9-97ef-00567c5ce321	314200	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria voronezhensis
C	c5dc0136-e941-4695-a15d-2ca5c94d3acb	2763656	0|1516	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	c481b800-e03b-465a-987e-ca3c799359bc	29353	0|1458	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
C	9732c8e2-5a2a-4d99-844e-38d096e45296	2779354	0|1478	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Gemmiger|Gemmiger gallinarum
C	78ddf943-bf03-4201-830f-b911d701a7b1	319644	0|1517	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	64b39437-cc30-4269-9f0f-417b9aaf1254	1297424	0|1493	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerobacterium|Anaerobacterium chartisolvens
C	a52e1511-b929-48d4-83f7-905f3d601fa5	1907662	0|1495	Bacteria|Actinomycetota|Coriobacteriia|Eggerthellales|Eggerthellaceae|Raoultibacter|Raoultibacter timonensis
C	1400eeb7-c073-4299-814e-3d8324f94a3f	1194168	0|1528	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e45109c6-f7c3-435f-b116-57e10df634ee	1507512	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	329264e7-b57a-40e6-8a0e-6506fb9399e4	2763656	0|1508	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	9f876cb9-cccd-45c5-8621-c3c4ae642f02	1628085	0|1489	Bacteria|Bacillota|Clostridia|Eubacteriales|Butyricicoccaceae|Agathobaculum|Agathobaculum butyriciproducens
C	e4514f36-abbf-4526-bdc9-ce1f4b7d1dc3	1737	0|1483	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	37856ffb-897a-46b4-867f-bf671b5e06d6	1297617	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas butyriciproducens
C	e0da5d26-facb-43a0-ae7c-f052de45b8a3	1776391	0|1447	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	c52f4801-12ca-4f18-ba61-cd5e07defec6	1550024	0|1513	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruthenibacterium|Ruthenibacterium lactatiformans
C	6f28c2dd-27f1-4ad1-a728-500d633a419c	47246	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|unclassified Oscillospiraceae genus|[Clostridium] viride
C	be445985-bce3-4fde-ab21-b6cdbd38f669	474960	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Hydrogenoanaerobacterium|Hydrogenoanaerobacterium saccharovorans
C	855766a3-71db-4909-aa94-88483081bb5a	44749	0|1492	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	56883ce3-f7aa-4965-9ce2-586cb1e9cdc4	2763654	0|1595	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	3e84698a-203f-4744-b711-dee98fe521da	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	43a97db3-2a97-452b-af2d-c43b8ae21345	2870339	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ottowia|Ottowia caeni
C	aa195dca-6b46-46b5-a00d-7c9f440f9501	337097	0|1518	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Vulcanibacillus|Vulcanibacillus modesticaldus
C	35f62672-bd65-40df-9f2c-45566296f603	720554	0|1517	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	23b0616f-72c6-4c86-b9e1-7388bb10fc86	2763654	0|1532	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	bf17f6c2-3c1f-47cf-923d-755dced5db4b	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d572f71a-a046-47db-b223-f3b5551b257b	1776391	0|1481	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2ae1f3d0-60fe-4d4f-bf97-a41c6eced557	319644	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	83d6e509-befd-4fd9-b0ce-37abd160a6cc	2576756	0|1503	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Caproicibacter|Caproicibacter fermentans
C	7677c0c3-1a8e-48b5-a601-0d58642aca35	1776391	0|1528	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	fc17fa8c-b5ce-49af-8bbe-799d133fa73c	380911	0|1511	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Parapusillimonas|Parapusillimonas granuli
C	769aaf91-5cfd-4b61-94ab-4d9c6a565024	1507512	0|1510	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	7b3d31fe-a5c4-415f-9c58-242273540270	1194168	0|1520	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	fa42cfe7-ec7c-4677-97db-82233d001213	43064	0|1554	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	660a36cd-09a5-49e1-9ee6-11353322e7dd	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e4039d87-30ee-471d-8b96-fdb8d1172b54	990	0|1497	Bacteria|Bacteroidota|Bacteroidia|Marinilabiliales|Marinilabiliaceae|Breznakibacter|Breznakibacter xylanolyticus
C	7b15f9f9-2f51-44a1-a76b-ed384a80255d	35830	0|1539	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	d1e1fbbf-5baa-4f06-8690-d50d014f03fe	84024	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	49303142-1d12-439a-a021-9fedc5938f73	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	848855cb-706a-4231-ad76-10b8a4312690	997349	0|1505	Bacteria|Actinomycetota|Coriobacteriia|Coriobacteriales|Atopobiaceae|Olsenella|Olsenella profusa
C	553d61ff-e70a-4a84-9ff7-7f30a3831ecb	320502	0|1497	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio alkalicellulosi
C	3d1213f2-557f-450f-aff2-d3936c40f6cf	1851429	0|1462	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella intestinihominis
C	e71fef57-a855-446a-b964-32bd7c787be4	2040291	0|1521	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Dorea|Dorea phocaeensis
C	461ae4b9-bf91-416c-8cc4-08a6e6f1899e	1324625	0|1518	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter humi
C	c285c1f3-fd20-4c40-9f6d-6d3978d1a5bb	1655277	0|1532	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Brevibacillus|Brevibacillus gelatini
C	e025eb02-b349-4d68-bf56-63ef540228ea	40214	0|1524	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter johnsonii
C	a4d6dbb0-ce4a-4ba0-8fc3-946b8f0ffac9	1673721	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas massiliensis (ex Afouda et al. 2020)
C	c9e0c830-0d61-4a45-b126-f2bb48214184	1776391	0|1468	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	513036ea-943c-4bb1-bfdd-1635cd401147	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	05658fe7-d6c8-467b-9a99-b9da63b8a4a2	290054	0|1488	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriaceae|Eubacterium|Eubacterium coprostanoligenes
C	3d4470d4-7c27-427e-86b1-f3709dbee022	1541	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter mayombei
C	1e0cbc5a-0ca8-4b5a-8501-8a764baafbdb	84024	0|1447	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	83b3401d-c48b-4c6f-a5bf-a5c9520a38ff	29353	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
U	685cc18c-0be6-4101-bcec-a3bb05c018b3	0	0|1461	||||||
C	bcb4eb7f-2aac-4b70-85a3-dbf69139ad0a	82803	0|1547	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	24818407-60ba-43ea-a6b6-75dc1ea7fe11	1507512	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	68f96ad2-5fb3-4be4-8a07-bf0dd1f03509	1776391	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	871c6052-ca3b-4d87-9c97-588082c44800	1737	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	46c6ce50-ee90-4adf-9040-694597f036f8	35830	0|1490	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	d1c0e22d-aaa9-4906-96a2-1240839f10b8	29353	0|1513	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
C	bd99c623-9df5-4b42-8ccb-f7cc96d9c8fe	2714934	0|1431	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter insecticola
C	a97e3831-2124-4b96-9ae5-e68c5b393577	1673724	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Neofamilia|Neofamilia massiliensis
C	d780fed4-4ec9-478f-ba68-838c22aa8f54	1981510	0|1519	Bacteria|Bacillota|Clostridia|Monoglobales|Monoglobaceae|Monoglobus|Monoglobus pectinilyticus
C	dae2c74c-d9fc-4930-89d1-d23097dfb20e	1841868	0|1495	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	8f3ae1b5-94c1-4d76-84e6-442436adc8a6	1194168	0|1494	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9e6872fe-dd1c-411e-8d8f-f4bb1368ee94	35830	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	d174ddf5-201e-45d2-ad80-d921e846a62c	1492	0|1490	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium butyricum
C	38a82912-2dac-4f39-8cb4-264e13d16cc0	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	18d0bb3f-8e33-480c-816c-bf859720f086	319644	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	18593a29-1558-413c-904f-e5f5b9359717	398512	0|1547	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Pseudobacteroides|Pseudobacteroides cellulosolvens
C	3c066379-bb96-42f2-a84b-6c5dbdf218aa	2763656	0|1503	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	65bde981-fa3e-4cd3-ad8c-d61b2e47b008	1194168	0|1520	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	35ac0414-6d91-4204-96c8-951070250e54	913109	0|1510	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	e837095f-93ef-4178-8a99-50c2cfcc67f9	55969	0|1518	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter komagatae
C	a4332c28-1512-4ac4-be6a-c654eb8e5bc6	1541	0|1469	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter mayombei
C	c4ce2e0a-b6c6-4ff1-8c2c-180a14dbbe54	2763654	0|1507	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	ec586704-a9b3-499a-a021-ea7af09f67fc	1737	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	0794275c-4729-4681-be90-6309d9eede00	1194168	0|1530	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	2ca2a1b6-040e-466d-88ee-0642157ef74a	1776391	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d025c69a-ab8c-4a37-b740-480b9faafa48	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	38e0033a-135e-4683-ab3d-1c287c6f48dc	2086583	0|1516	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Pseudoruminococcus|Pseudoruminococcus massiliensis
C	4e653305-6d6f-45f5-b676-b6655cee48c2	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9d51ae90-889c-432f-a031-2ce878806552	2576756	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Caproicibacter|Caproicibacter fermentans
C	9c965691-209c-4cd2-b1bd-4eff328686d2	180197	0|1445	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria anulus
C	0cd12a70-9d83-4280-9c71-be95fc278a96	1776391	0|1523	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	18443ee3-051a-46e9-a151-07c3ef92932e	1737	0|1514	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	25b8d397-cf01-438c-89be-c6a076be64c6	1737	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	98bff3c6-89d0-48fe-acab-7eef324489d9	2859781	0|1491	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium weizhouense
C	000df708-9a4d-478e-9711-af74840230d2	333963	0|1504	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter iarius
C	9e506d33-e1e6-4dfb-aa3e-69a377ff7ac4	1673720	0|1496	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	c60d17dd-5090-4066-92ea-df920067bfae	2763667	0|1502	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Wansuia|Wansuia hejianensis
C	c50edb6c-bbcf-4651-9dff-0f6ce42729f3	1194168	0|1562	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	96dde99a-ea97-469f-8aab-91956590556d	1301100	0|1479	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Faecalimicrobium|Faecalimicrobium dakarense
C	61be985a-05a5-469b-bc05-ff6ccbdff060	2763654	0|1528	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	51e8e16d-ff27-4c5c-a99a-9be92fd97160	1841868	0|1576	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	9c8de33e-9d23-4035-bbae-e2225522bdf9	1805714	0|1514	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	6eb9ae99-6d98-439d-8f61-baacb761a6a6	1507512	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	358c5b76-1f8b-43e4-a35b-d8d9fa55f8d0	2763654	0|1474	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	62cdb29b-88cf-4f5d-abb3-c3343c3fbe2d	80883	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria sinuosa
C	b92c52ac-1b04-440b-9909-a70d0036830a	29353	0|1570	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
C	ba9947c4-b20b-4c5a-b4a1-c40165f49069	1613	0|1599	Bacteria|Bacillota|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus|Limosilactobacillus fermentum
C	2eea10c9-ac35-4a34-9139-f93ce1f47002	1507512	0|1462	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	244d2668-7d53-4014-9174-ee84da5019b4	2058289	0|1548	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	9b28225b-efdf-4c8e-bc77-373765110169	1194168	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	0d0f55a7-fd0b-46e2-a627-df5baa597a5b	29358	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium ghonii
C	84ff01a1-40e7-4749-ad4d-cc43caba35e1	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a19b272b-dd37-4ebd-a44f-34e399bd9d93	2763654	0|1509	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	609eb0d3-adf2-4761-8453-9af7d294b1a3	1410668	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Proteiniclasticum|Proteiniclasticum ruminis
C	afd0c384-d676-4097-8396-865c1b3554ec	1507512	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	91bc6804-4984-4dd0-9b8e-a8b778357f9e	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	ce9a012f-fd0f-48c9-8321-e7b5a82ccdbd	1776391	0|1499	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b6357ba2-4c38-43d0-9c0d-715a3f8c762c	1507512	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	81db7a3f-52df-435b-a56d-9caa931180bd	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	eaf0d2b6-e748-4e05-90df-36649b1c4b5c	1550024	0|1521	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruthenibacterium|Ruthenibacterium lactatiformans
C	ca6b15d9-bbe0-4f74-bd38-662109813bf4	1776391	0|1504	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d9c6c19a-c8c0-427a-9f88-2c7c60b474d9	913109	0|1512	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	49be67b5-c942-4426-ae92-ed4d42f812ff	1194168	0|1497	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	6b902156-f9d3-4d4b-92c8-2550b3304654	45851	0|1543	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Eshraghiella|Eshraghiella crossota
C	4ae19793-cd1d-4a1f-8f4a-14dadaa91178	1805714	0|1526	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	55a7e631-cd7f-48e5-b62f-243d7d1287d6	314202	0|1537	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria kuznetsovii
C	8d324553-b3d0-4397-b58c-244c4ce7e4c1	1194168	0|1451	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	0d7de95d-3976-4660-b9d1-c73d436842bd	394964	0|1512	Bacteria|Actinomycetota|Actinomycetes|Mycobacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium hansenii
C	9d2af373-8974-4fae-868e-344ec4a40513	1805714	0|1530	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	0777c8ef-18eb-4790-bb19-ab77b9f51df8	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	702d4e0d-3bc7-4e83-ad86-a2aceb2c3168	1737	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	33b6cd42-f620-4862-ba71-2bb2b65b1383	1194168	0|1537	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e58dd51c-f32e-459d-a155-3bc6121ab026	1805714	0|1540	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	e8da4a7d-4ab3-4709-ad10-ec0c94b29ac0	1776391	0|1542	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	07cddc2d-9982-4075-a0e2-0eb930fa89d1	758823	0|1478	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	293cd50e-25ba-4057-b189-8c1c97d943e0	1737	0|1476	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	987f3449-4922-4158-88f4-67e6e0683c9c	2763654	0|1503	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	40cc86af-936a-480d-ad41-c4e5737a1213	82803	0|1552	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	c7714802-5bc3-4695-b440-a053515a7651	2697043	0|1582	Bacteria|Kiritimatiellota|Tichowtungiia|Tichowtungiales|Tichowtungiaceae|Tichowtungia|Tichowtungia aerotolerans
C	d96a6657-4d49-4fa7-a55c-3ee37e0d50a7	1776391	0|1513	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
